player_id,first_name,last_name,position,team_abbreviation
1642964,Brooks,Barnhizer,,OKC
1642959,Chris,Youngblood,,OKC
1641717,Cason,Wallace,G,OKC
1631119,Jaylin,Williams,F,OKC
1631119,Jaylin,Williams,F,OKC
1631096,Chet,Holmgren,C,OKC
1630598,Aaron,Wiggins,G,OKC
1629652,Luguentz,Dort,G,OKC
1628983,Shai,Gilgeous-Alexander,G,OKC
1627936,Alex,Caruso,G,OKC
1642263,Reed,Sheppard,G,HOU
1641708,Amen,Thompson,G,HOU
1631095,Jabari,Smith Jr.,F,HOU
1630578,Alperen,Sengun,F-C,HOU
1629006,Josh,Okogie,G,HOU
203991,Clint,Capela,C,HOU
203500,Steven,Adams,C,HOU
201142,Kevin,Durant,F,HOU
1631222,Jake,LaRavia,F,LAL
1627741,Buddy,Hield,G,GSW
1629637,Jaxson,Hayes,C,LAL
202710,Jimmy,Butler III,G,GSW
203110,Draymond,Green,F,GSW
1629216,Gabe,Vincent,G,LAL
1630228,Jonathan,Kuminga,F,GSW
1629029,Luka,Dončić,F-G,LAL
201143,Al,Horford,C,GSW
1642349,Ajay,Mitchell,G,OKC
1629060,Rui,Hachimura,F,LAL
1630611,Gui,Santos,F,GSW
1642954,Will,Richard,G,GSW
1627780,Gary,Payton II,,GSW
1631106,Tari,Eason,F,HOU
1641764,Brandin,Podziemski,G,GSW
1629028,Deandre,Ayton,C,LAL
1629020,Jarred,Vanderbilt,F,LAL
1630559,Austin,Reaves,G,LAL
201939,Stephen,Curry,G,GSW
203935,Marcus,Smart,G,LAL
1642366,Quinten,Post,C,GSW
1628392,Isaiah,Hartenstein,F-C,OKC
1642883,Sion,James,G,CHA
1642851,Kon,Knueppel,G,CHA
1642275,Tidjane,Salaün,F,CHA
1641750,Ryan,Kalkbrenner,C,CHA
1631217,Moussa,Diabaté,F,CHA
1630544,Tre,Mann,G,CHA
1629012,Collin,Sexton,G,CHA
1628970,Miles,Bridges,F,CHA
1641783,Tristan,da Silva,F,ORL
1641710,Anthony,Black,G,ORL
1631094,Paolo,Banchero,F,ORL
1630591,Jalen,Suggs,G,ORL
1630532,Franz,Wagner,F,ORL
1629048,Goga,Bitadze,C,ORL
1628976,Wendell,Carter Jr.,F,ORL
1628371,Jonathan,Isaac,F,ORL
1626145,Tyus,Jones,G,ORL
1642278,Tyler,Kolek,G,NYK
1641998,Trey,Jemison III,C,NYK
1630574,Ariel,Hukporti,C,NYK
1630540,Miles,McBride,G,NYK
1629013,Landry,Shamet,G,NYK
1628973,Jalen,Brunson,G,NYK
1628969,Mikal,Bridges,F,NYK
1628384,OG,Anunoby,F,NYK
1627824,Guerschon,Yabusele,F,NYK
1626157,Karl-Anthony,Towns,C,NYK
203903,Jordan,Clarkson,G,NYK
1642962,Drake,Powell,F,BKN
1642879,Ben,Saraf,G,BKN
1642856,Egor,Dëmin,G,BKN
1642849,Nolan,Traore,G,BKN
1641730,Noah,Clowney,F,BKN
1631213,Tyrese,Martin,G,BKN
1630592,Jalen,Wilson,F,BKN
1630560,Cam,Thomas,G,BKN
1630549,Day'Ron,Sharpe,C,BKN
1630533,Ziaire,Williams,G,BKN
1629651,Nic,Claxton,F-C,BKN
1629611,Terance,Mann,G,BKN
1629008,Michael,Porter Jr.,F,BKN
1642276,Kel'el,Ware,C,MIA
1641796,Pelle,Larsson,G,MIA
1631323,Simone,Fontecchio,F,MIA
1631170,Jaime,Jaquez Jr.,G,MIA
1631107,Nikola,Jović,F,MIA
1630696,Dru,Smith,G,MIA
1630696,Dru,Smith,G,MIA
1630558,Davion,Mitchell,G,MIA
1628389,Bam,Adebayo,C,MIA
1626181,Norman,Powell,F-G,MIA
203952,Andrew,Wiggins,F-G,MIA
1642878,Tyrese,Proctor,G,CLE
1642281,Jaylon,Tyson,G,CLE
1641854,Craig,Porter Jr.,G,CLE
1630596,Evan,Mobley,F-C,CLE
1630241,Sam,Merrill,G,CLE
1629731,Dean,Wade,F,CLE
1628386,Jarrett,Allen,C,CLE
1628366,Lonzo,Ball,G,CLE
1626204,Larry,Nance Jr.,F,CLE
1641842,Ronald,Holland II,F,DET
1641709,Ausar,Thompson,G,DET
1631105,Jalen,Duren,C,DET
1630595,Cade,Cunningham,G,DET
1630194,Paul,Reed,F,DET
1630191,Isaiah,Stewart,F-C,DET
1629750,Javonte,Green,G,DET
1629130,Duncan,Robinson,F,DET
1627747,Caris,LeVert,G,DET
202699,Tobias,Harris,F,DET
1642860,Will,Riley,F,WAS
1642848,Tre,Johnson,G,WAS
1642358,AJ,Johnson,G,WAS
1642273,Kyshawn,George,F,WAS
1642267,Bub,Carrington,G,WAS
1642259,Alex,Sarr,C,WAS
1641774,Tristan,Vukcevic,F,WAS
1641715,Cam,Whitmore,F,WAS
1630557,Corey,Kispert,F,WAS
1630551,Justin,Champagnie,F,WAS
1630536,Sharife,Cooper,G,WAS
1630264,Anthony,Gill,F,WAS
1628963,Marvin,Bagley III,F,WAS
203468,CJ,McCollum,G,WAS
203114,Khris,Middleton,F,WAS
1642914,Javon,Small,G,MEM
1642907,Cedric,Coward,G,MEM
1642377,Jaylen,Wells,F,MEM
1642285,Cam,Spencer,G,MEM
1641765,Olivier-Maxence,Prosper,F,MEM
1630583,Santi,Aldama,F,MEM
1629723,John,Konchar,G,MEM
1629630,Ja,Morant,G,MEM
1629111,Jock,Landale,C,MEM
1628991,Jaren,Jackson Jr.,F-C,MEM
203484,Kentavious,Caldwell-Pope,G,MEM
1642419,Jamison,Battle,F,TOR
1642367,Jonathan,Mogbo,F,TOR
1642347,Jamal,Shead,G,TOR
1641711,Gradey,Dick,G,TOR
1630572,Sandro,Mamukelashvili,F,TOR
1630567,Scottie,Barnes,G,TOR
1630534,Ochai,Agbaji,G,TOR
1630193,Immanuel,Quickley,G,TOR
1629628,RJ,Barrett,F-G,TOR
1627751,Jakob,Poeltl,C,TOR
1627742,Brandon,Ingram,F,TOR
1641748,Andre,Jackson Jr.,G,MIL
1631260,AJ,Green,G,MIL
1631157,Ryan,Rollins,G,MIL
1630579,Jericho,Sims,F,MIL
1630175,Cole,Anthony,G,MIL
1629645,Kevin,Porter Jr.,G,MIL
1629599,Amir,Coffey,G,MIL
1629018,Gary,Trent Jr.,G,MIL
1629018,Gary,Trent Jr.,,MIL
1628398,Kyle,Kuzma,F,MIL
1627752,Taurean,Prince,F,MIL
1626171,Bobby,Portis,F,MIL
1626167,Myles,Turner,C,MIL
203914,Gary,Harris,G,MIL
203648,Thanasis,Antetokounmpo,,MIL
203507,Giannis,Antetokounmpo,F,MIL
1641824,Matas,Buzelis,F,CHI
1631207,Dalen,Terry,F,CHI
1630581,Josh,Giddey,G,CHI
1630245,Ayo,Dosunmu,G,CHI
1630200,Tre,Jones,G,CHI
1630188,Jalen,Smith,F-C,CHI
1630172,Patrick,Williams,F,CHI
1630171,Isaac,Okoro,F-G,CHI
1628989,Kevin,Huerter,G,CHI
202696,Nikola,Vučević,C,CHI
1642852,Derik,Queen,C,NOP
1642847,Jeremiah,Fears,G,NOP
1642274,Yves,Missi,C,NOP
1641722,Jordan,Hawkins,G,NOP
1630621,Hunter,Dickinson,C,NOP
1630530,Trey,Murphy III,F,NOP
1630529,Herbert,Jones,F,NOP
1630180,Saddiq,Bey,F,NOP
1629673,Jordan,Poole,G,NOP
1629627,Zion,Williamson,F,NOP
1642258,Zaccharie,Risacher,F,ATL
1631243,Mouhamed,Gueye,F,ATL
1630811,Keaton,Wallace,G,ATL
1630811,Keaton,Wallace,G,ATL
1630700,Dyson,Daniels,G,ATL
1630552,Jalen,Johnson,F,ATL
1630168,Onyeka,Okongwu,F-C,ATL
1629638,Nickeil,Alexander-Walker,G,ATL
1629027,Trae,Young,G,ATL
1628379,Luke,Kennard,G,ATL
204001,Kristaps,Porziņģis,F-C,ATL
1642846,Ace,Bailey,F,UTA
1642383,Walter,Clayton Jr.,G,UTA
1642271,Kyle,Filipowski,C,UTA
1642262,Cody,Williams,F,UTA
1641729,Brice,Sensabaugh,F,UTA
1641718,Keyonte,George,G,UTA
1641707,Taylor,Hendricks,F,UTA
1631117,Walker,Kessler,C,UTA
1629004,Svi,Mykhailiuk,G,UTA
1628374,Lauri,Markkanen,F,UTA
203994,Jusuf,Nurkić,C,UTA
1642949,Yanic,Konan Niederhäuser,,LAC
1642920,Kobe,Sanders,G,LAC
1642353,Cam,Christie,G,LAC
1641738,Kobe,Brown,F,LAC
1628381,John,Collins,F-C,LAC
1627884,Derrick,Jones Jr.,F-G,LAC
1627826,Ivica,Zubac,C,LAC
1627739,Kris,Dunn,G,LAC
203078,Bradley,Beal,G,LAC
202695,Kawhi,Leonard,F,LAC
201935,James,Harden,G,LAC
201587,Nicolas,Batum,F-G,LAC
201572,Brook,Lopez,C,LAC
101108,Chris,Paul,G,LAC
1628378,Donovan,Mitchell,G,CLE
1642868,Carter,Bryant,F,SAS
1642844,Dylan,Harper,G,SAS
1642434,Riley,Minix,F,SAS
1642357,David,Jones Garcia,F,SAS
1642264,Stephon,Castle,G,SAS
1641705,Victor,Wembanyama,F-C,SAS
1631127,Harrison,Ingram,F,SAS
1630577,Julian,Champagnie,F,SAS
1630170,Devin,Vassell,G,SAS
1629640,Keldon,Johnson,F,SAS
1629162,Jordan,McLaughlin,G,SAS
1628436,Luke,Kornet,F-C,SAS
203084,Harrison,Barnes,F,SAS
202687,Bismack,Biyombo,C,SAS
1642928,Dylan,Cardwell,C,SAC
1642875,Maxime,Raynaud,C,SAC
1642363,Nique,Clifford,G,SAC
1631165,Keon,Ellis,G,SAC
1629234,Drew,Eubanks,F,SAC
1628370,Malik,Monk,G,SAC
203967,Dario,Saric,F,SAC
203897,Zach,LaVine,G,SAC
203471,Dennis,Schröder,G,SAC
201566,Russell,Westbrook,G,SAC
1642905,Yang,Hansen,C,POR
1642270,Donovan,Clingan,C,POR
1641739,Toumani,Camara,F,POR
1631200,Kris,Murray,F,POR
1631104,Blake,Wesley,G,POR
1631101,Shaedon,Sharpe,G,POR
1630166,Deni,Avdija,F,POR
1629680,Matisse,Thybulle,G,POR
203924,Jerami,Grant,F,POR
201950,Jrue,Holiday,G,POR
1642346,Ryan,Dunn,F,PHX
1642345,Oso,Ighodaro,F,PHX
1631221,Collin,Gillespie,G,PHX
1631109,Mark,Williams,C,PHX
1630208,Nick,Richards,C,PHX
1628960,Grayson,Allen,G,PHX
1628502,Nigel,Hayes-Davis,,PHX
1628415,Dillon,Brooks,G,PHX
1626220,Royce,O'Neale,F,PHX
1626164,Devin,Booker,G,PHX
1641740,Jaylen,Clark,G,MIN
1630545,Terrence,Shannon Jr.,G,MIN
1630538,Bones,Hyland,G,MIN
1630183,Jaden,McDaniels,F,MIN
1630162,Anthony,Edwards,G,MIN
1629675,Naz,Reid,F-C,MIN
1628978,Donte,DiVincenzo,G,MIN
203944,Julius,Randle,F,MIN
203497,Rudy,Gobert,C,MIN
201144,Mike,Conley,G,MIN
1642948,Ryan,Nembhard,G,DAL
1642843,Cooper,Flagg,F,DAL
1641726,Dereck,Lively II,C,DAL
1631108,Max,Christie,G,DAL
1630702,Jaden,Hardy,G,DAL
1630619,Moussa,Cisse,C,DAL
1630314,Brandon,Williams,,DAL
1630314,Brandon,Williams,G,DAL
1630230,Naji,Marshall,F,DAL
1629023,P.J.,Washington,F,DAL
1628997,Caleb,Martin,F,DAL
1626156,D'Angelo,Russell,G,DAL
203939,Dwight,Powell,F-C,DAL
203076,Anthony,Davis,F-C,DAL
202691,Klay,Thompson,G,DAL
201942,DeMar,DeRozan,G,SAC
1641706,Brandon,Miller,F,CHA
1630163,LaMelo,Ball,G,CHA
203954,Joel,Embiid,F-C,PHI
1631169,Josh,Minott,F,BOS
1630573,Sam,Hauser,F,BOS
1641737,Adem,Bona,F,PHI
1631230,Dominick,Barlow,F,PHI
1627759,Jaylen,Brown,G,BOS
1630178,Tyrese,Maxey,G,PHI
1630202,Payton,Pritchard,G,BOS
1629014,Anfernee,Simons,G,BOS
1629656,Quentin,Grimes,G,PHI
1642348,Justin,Edwards,F,PHI
1629674,Neemias,Queta,C,BOS
1628401,Derrick,White,G,BOS
1642845,VJ,Edgecombe,G,PHI
1630214,Xavier,Tillman,F,BOS
1628449,Chris,Boucher,F,BOS
1631133,Jabari,Walker,F,PHI
203083,Andre,Drummond,C,PHI
1630568,Luka,Garza,C,BOS
1626162,Kelly,Oubre Jr.,F,PHI
1630217,Desmond,Bane,G,ORL
1642382,Branden,Carlson,C,OKC
1631172,Ousmane,Dieng,F,OKC
1643007,Taelon,Peter,G,IND
1642277,Johnny,Furphy,G,IND
1641767,Ben,Sheppard,G,IND
1641716,Jarace,Walker,F,IND
1631097,Bennedict,Mathurin,G,IND
1630643,Jay,Huff,F-C,IND
1630543,Isaiah,Jackson,F,IND
1630174,Aaron,Nesmith,G,IND
1630167,Obi,Toppin,F,IND
1629614,Andrew,Nembhard,G,IND
1628396,Tony,Bradley,C,IND
1627783,Pascal,Siakam,F,IND
1629661,Cameron,Johnson,F,DEN
202685,Jonas,Valančiūnas,C,DEN
1642461,Spencer,Jones,F,DEN
1631128,Christian,Braun,G,DEN
203999,Nikola,Jokić,C,DEN
203501,Tim,Hardaway Jr.,G,DEN
1627750,Jamal,Murray,G,DEN
203932,Aaron,Gordon,F,DEN
1631212,Peyton,Watson,G,DEN
1628971,Bruce,Brown,G,DEN
1641724,Jett,Howard,G,ORL
1642854,Asa,Newell,F,ATL
1642368,N'Faly,Dante,C,ATL
1630249,Vít,Krejčí,G,ATL
1642450,Daniss,Jenkins,,DET
1641790,PJ,Hall,C,MEM
1641713,GG,Jackson,F,MEM
1628404,Josh,Hart,G,NYK
1642443,Jahmir,Young,G,MIA
1642352,Keshad,Johnson,F,MIA
1642873,Amari,Williams,F-C,BOS
1642864,Hugo,González,G,BOS
1641775,Jordan,Walsh,G,BOS
1631248,Baylor,Scheierman,G,BOS
1642404,Chaz,Lanier,G,DET
1630631,Jose,Alvarado,G,NOP
1642403,Isaac,Jones,F,SAC
1627734,Domantas,Sabonis,F,SAC
1641871,Duop,Reath,C,POR
1641712,Rayan,Rupert,G,POR
1642866,Joan,Beringer,F,MIN
1642265,Rob,Dillingham,G,MIN
1631159,Leonard,Miller,F,MIN
1630548,Johnny,Juzang,G,MIN
204060,Joe,Ingles,F,MIN
1642355,Bronny,James,G,LAL
1642261,Dalton,Knecht,F,LAL
1631132,Christian,Koloko,C,LAL
1631218,Trayce,Jackson-Davis,F,GSW
1630541,Moses,Moody,G,GSW
1630311,Pat,Spencer,G,GSW
1630692,Jordan,Goodwin,,PHX
1642853,Rasheer,Fleming,F,PHX
1642863,Khaman,Maluach,C,PHX
1642859,Jase,Richardson,G,ORL
1641763,Julian,Phillips,F,CHI
1631216,Caleb,Houstan,G,ATL
1631210,Jacob,Toppin,F,ATL
203486,Mason,Plumlee,F-C,CHA
1642484,RayJ,Dennis,G,IND
1630164,James,Wiseman,C,IND
1630192,Zeke,Nnaji,F-C,DEN
1629618,Jalen,Pickett,G,DEN
1630587,Isaiah,Livers,F,PHX
1631124,Julian,Strawther,G,DEN
1641747,DaRon,Holmes II,F,DEN
1642862,Liam,McNeeley,F,CHA
1626192,Pat,Connaughton,G,CHA
1641813,Mark,Sears,G,MIL
1629631,De'Andre,Hunter,F,CLE
1631245,Quenton,Jackson,G,IND
1642867,Collin,Murray-Boyles,F,TOR
1642939,Miles,Kelly,G,DAL
1642269,Devin,Carter,G,SAC
203992,Bogdan,Bogdanović,G,LAC
1643024,Chris,Mañon,G,LAL
1642449,Tolu,Smith,F,DET
1641752,Bobi,Klintman,F,DET
1641732,Colby,Jones,G,DET
1642282,Hunter,Sallis,G,PHI
201569,Eric,Gordon,G,PHI
1642869,Noah,Penda,G,ORL
1631247,Luke,Travers,F,CLE
