game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,fastbreak,from_turnover,second_chance,points_in_paint,opp_from_turnover,opp_fastbreak,opp_second_chance,opp_points_in_paint,unscaled_pace,game_number
22500025,PHX,UTA,78.4,79.8,"('Collin Gillespie', 'Jordan Goodwin', 'Nick Richards', 'Oso Ighodaro', ""Royce O'Neale"")",1.0833333333333337,4,0,2,0,1,0,1,0,1,1,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1
22500025,PHX,UTA,77.6,80.0,"('Collin Gillespie', 'Jordan Goodwin', 'Nick Richards', ""Royce O'Neale"", 'Ryan Dunn')",1.5499999999999998,4,8,10,1,0,2,3,0,0,0,0,3.0,4.44,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.439999999999999,1
22500025,PHX,UTA,77.8,79.6,"('Collin Gillespie', 'Devin Booker', 'Grayson Allen', 'Mark Williams', 'Ryan Dunn')",1.85,4,5,4,0,1,2,0,0,1,0,3,3.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1
22500025,PHX,UTA,78.6,80.0,"('Collin Gillespie', 'Jordan Goodwin', 'Khaman Maluach', 'Nigel Hayes-Davis', 'Rasheer Fleming')",0.9933333333333332,4,5,4,3,1,1,1,0,0,0,0,3.0,3.44,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,6.44,1
22500025,PHX,UTA,78.8,80.0,"('Devin Booker', 'Grayson Allen', 'Mark Williams', ""Royce O'Neale"", 'Ryan Dunn')",5.15,4,17,8,5,9,3,2,0,1,4,3,11.76,11.32,3.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,23.08,1
22500025,PHX,UTA,77.8,79.8,"('Devin Booker', 'Grayson Allen', 'Jordan Goodwin', 'Oso Ighodaro', 'Ryan Dunn')",0.1666666666666666,1,1,0,0,0,0,0,0,0,0,0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1
22500025,PHX,UTA,78.8,81.2,"('Devin Booker', 'Jordan Goodwin', 'Mark Williams', ""Royce O'Neale"", 'Ryan Dunn')",0.5833333333333333,2,0,0,1,0,0,0,1,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
22500025,PHX,UTA,77.2,80.4,"('Collin Gillespie', 'Devin Booker', 'Grayson Allen', 'Oso Ighodaro', ""Royce O'Neale"")",1.4333333333333336,2,3,3,2,2,1,0,0,0,1,1,3.0,3.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,1
22500025,PHX,UTA,76.8,81.2,"('Collin Gillespie', 'Grayson Allen', 'Isaiah Livers', 'Jordan Goodwin', 'Oso Ighodaro')",1.1416666666666666,1,4,0,0,0,2,0,0,3,0,0,2.0,3.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1
22500025,PHX,UTA,77.2,81.0,"('Collin Gillespie', 'Devin Booker', 'Grayson Allen', 'Oso Ighodaro', ""Royce O'Neale"")",0.1883333333333333,1,3,0,1,0,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
22500025,PHX,UTA,78.4,80.6,"('Collin Gillespie', 'Grayson Allen', 'Nick Richards', 'Oso Ighodaro', ""Royce O'Neale"")",3.5833333333333326,2,8,6,3,4,1,1,1,2,4,2,7.76,7.32,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,15.08,1
22500025,PHX,UTA,78.4,81.2,"('Collin Gillespie', 'Devin Booker', 'Mark Williams', ""Royce O'Neale"", 'Ryan Dunn')",1.98,2,2,4,2,3,0,0,0,1,3,1,3.88,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,1
22500025,PHX,UTA,78.8,81.2,"('Devin Booker', 'Grayson Allen', 'Mark Williams', ""Royce O'Neale"", 'Ryan Dunn')",6.966666666666666,1,13,12,8,10,4,4,0,4,0,3,16.439999999999998,16.0,2.0,4.0,2.0,8.0,0.0,0.0,0.0,6.0,32.44,1
