game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,game_number
22500025,UTA,PHX,79.8,77.6,"('Cody Williams', 'Elijah Harkless', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen')",1.0833333333333337,4,2,0,1,0,1,0,1,0,1,1,3.0,3.0,1
22500025,UTA,PHX,79.0,77.8,"('Ace Bailey', 'Elijah Harkless', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Anderson')",1.1333333333333333,4,3,3,0,0,0,1,0,0,2,1,2.44,2.0,1
22500025,UTA,PHX,80.4,78.8,"('Elijah Harkless', 'Keyonte George', 'Kyle Anderson', 'Lauri Markkanen', 'Walker Kessler')",2.15,4,2,7,3,2,0,1,1,0,2,2,4.88,5.88,1
22500025,UTA,PHX,79.6,77.8,"('Ace Bailey', 'Elijah Harkless', 'Jusuf Nurkić', 'Kyle Anderson', 'Svi Mykhailiuk')",1.2166666666666668,4,2,2,1,0,0,1,1,0,2,0,2.0,2.0,1
22500025,UTA,PHX,80.0,78.4,"('Ace Bailey', 'Elijah Harkless', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen')",1.5499999999999998,4,10,8,0,1,3,2,0,0,0,0,3.44,3.0,1
22500025,UTA,PHX,81.4,78.4,"('Cody Williams', 'Keyonte George', 'Kyle Anderson', 'Lauri Markkanen', 'Walker Kessler')",0.0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
22500025,UTA,PHX,81.2,77.6,"('Keyonte George', 'Kyle Anderson', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",5.118333333333332,2,10,4,7,8,1,1,2,1,1,4,14.52,10.88,1
22500025,UTA,PHX,80.4,77.4,"('Ace Bailey', 'Keyonte George', 'Kyle Anderson', 'Svi Mykhailiuk', 'Walker Kessler')",1.8666666666666667,2,5,2,2,2,1,0,0,1,1,1,3.44,3.0,1
22500025,UTA,PHX,79.8,77.2,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Taylor Hendricks', 'Walter Clayton Jr.')",2.0,1,2,10,1,3,1,3,2,0,1,0,6.0,5.0,1
22500025,UTA,PHX,81.2,78.8,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Lauri Markkanen', 'Walker Kessler')",2.2333333333333334,1,6,3,4,2,2,0,0,0,2,0,4.0,5.44,1
22500025,UTA,PHX,82.0,78.4,"('Cody Williams', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Walker Kessler')",0.4833333333333333,2,0,2,0,1,0,0,0,0,1,0,1.0,0.88,1
22500025,UTA,PHX,80.6,77.2,"('Ace Bailey', 'Cody Williams', 'Keyonte George', 'Kyle Anderson', 'Walker Kessler')",1.65,2,3,4,3,2,0,1,0,0,0,3,3.3200000000000003,3.44,1
