game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,game_number
22500008,MIN,DEN,78.4,78.8,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",3.085,2,13,5,3,0,4,0,0,2,0,5,7.44,6.32,1
22500008,MIN,DEN,78.8,78.2,"('Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid', 'Terrence Shannon Jr.')",0.8533333333333333,2,1,0,1,0,0,0,0,0,0,0,2.44,2.0,1
22500008,MIN,DEN,77.8,79.0,"('Bones Hyland', 'Donte DiVincenzo', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.7333333333333334,2,2,0,3,3,0,0,0,1,2,0,3.0,4.0,1
22500008,MIN,DEN,77.2,78.4,"('Bones Hyland', 'Donte DiVincenzo', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",3.5833333333333326,2,11,10,3,6,3,1,0,1,0,1,8.440000000000001,8.0,1
22500008,MIN,DEN,79.2,79.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",2.9166666666666665,1,4,9,1,2,1,1,2,1,4,2,5.88,5.32,1
22500008,MIN,DEN,79.6,79.4,"('Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert', 'Terrence Shannon Jr.')",3.6833333333333336,1,10,9,4,4,3,3,0,1,0,1,7.88,10.0,1
22500008,MIN,DEN,79.8,78.8,"('Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert', 'Terrence Shannon Jr.')",2.5,1,5,3,3,2,1,1,2,1,1,1,6.0,6.0,1
22500008,MIN,DEN,79.6,79.6,"('Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
22500008,MIN,DEN,79.0,79.6,"('Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Rob Dillingham', 'Terrence Shannon Jr.')",2.8150000000000004,1,11,13,0,1,2,2,1,0,3,0,6.0,6.2,1
22500008,MIN,DEN,79.0,79.2,"('Bones Hyland', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Terrence Shannon Jr.')",2.735,3,7,10,1,2,1,3,1,0,1,3,5.88,6.44,1
