game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,game_number
22500026,POR,DEN,79.2,79.2,"('Deni Avdija', 'Duop Reath', 'Jerami Grant', 'Shaedon Sharpe', 'Toumani Camara')",0.57,3,0,1,1,2,0,0,0,0,1,0,1.0,1.44,1
22500026,POR,DEN,80.2,79.4,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray')",0.5166666666666666,3,2,0,1,0,0,0,0,0,0,1,0.88,1.0,1
22500026,POR,DEN,80.2,79.2,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Shaedon Sharpe', 'Toumani Camara')",0.9333333333333332,3,0,2,0,0,0,0,1,0,1,0,1.0,2.88,1
22500026,POR,DEN,78.8,79.4,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",4.136666666666667,4,14,11,1,2,4,1,0,3,3,2,9.88,8.32,1
22500026,POR,DEN,78.2,78.4,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",2.8833333333333337,2,9,8,2,2,2,0,1,1,1,2,7.44,6.88,1
22500026,POR,DEN,80.0,79.4,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",1.531666666666667,2,4,4,2,3,1,1,0,0,2,0,4.0,3.44,1
22500026,POR,DEN,79.0,80.0,"('Blake Wesley', 'Jerami Grant', 'Kris Murray', 'Robert Williams III', 'Toumani Camara')",2.9166666666666665,1,5,11,2,4,2,2,0,0,3,1,6.44,6.76,1
22500026,POR,DEN,79.6,77.8,"('Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Rayan Rupert', 'Shaedon Sharpe')",2.0300000000000007,1,4,4,5,2,1,1,1,0,0,1,5.0,4.88,1
22500026,POR,DEN,79.6,79.4,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.433333333333334,1,7,9,5,5,2,2,1,2,1,1,10.0,9.44,1
22500026,POR,DEN,79.6,77.8,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe')",0.0633333333333333,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1
22500026,POR,DEN,80.0,79.2,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Rayan Rupert')",1.1333333333333333,1,0,0,3,2,0,0,1,0,1,0,3.0,3.0,1
22500026,POR,DEN,79.6,79.4,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",2.316666666666667,3,4,6,3,2,1,1,1,1,2,0,4.44,5.32,1
22500026,POR,DEN,80.0,79.2,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Rayan Rupert')",0.9166666666666669,3,0,3,1,2,0,1,0,0,1,0,2.0,1.44,1
22500026,POR,DEN,79.8,79.4,"('Donovan Clingan', 'Jrue Holiday', 'Robert Williams III', 'Shaedon Sharpe', 'Toumani Camara')",0.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
22500026,POR,DEN,79.4,79.2,"('Deni Avdija', 'Duop Reath', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe')",0.5116666666666667,3,0,1,1,1,0,0,0,0,0,0,1.0,1.44,1
